mix_id,dataset_id,dataset_name,mix_code,component_count
7728,9,DS2,DS2-352,2
7729,9,DS2,DS2-353,2
7751,9,DS2,DS2-375,2
7752,9,DS2,DS2-376,2
7753,9,DS2,DS2-377,2
7754,9,DS2,DS2-378,2
7755,9,DS2,DS2-379,2
7756,9,DS2,DS2-380,2
7757,9,DS2,DS2-381,2
7758,9,DS2,DS2-382,2
7759,9,DS2,DS2-383,2
13123,16,DS5,693,6
7771,9,DS2,DS2-395,2
13124,16,DS5,694,6
7772,9,DS2,DS2-396,2
13125,16,DS5,695,6
7773,9,DS2,DS2-397,2
13126,16,DS5,696,5
4504,10,DS3,DS3-174,9
7774,9,DS2,DS2-398,2
13127,16,DS5,697,6
4505,10,DS3,DS3-175,9
4506,10,DS3,DS3-176,9
7775,9,DS2,DS2-399,2
13128,16,DS5,698,6
7776,9,DS2,DS2-400,2
13129,16,DS5,699,6
7777,9,DS2,DS2-401,2
13130,16,DS5,700,5
7778,9,DS2,DS2-402,2
7779,9,DS2,DS2-403,2
7780,9,DS2,DS2-404,2
7781,9,DS2,DS2-405,2
7782,9,DS2,DS2-406,2
4507,10,DS3,DS3-177,9
4508,10,DS3,DS3-178,9
4509,10,DS3,DS3-179,9
4510,10,DS3,DS3-180,9
4511,10,DS3,DS3-181,9
4512,10,DS3,DS3-182,9
4513,10,DS3,DS3-183,9
4514,10,DS3,DS3-184,9
4515,10,DS3,DS3-185,9
4516,10,DS3,DS3-186,9
4517,10,DS3,DS3-187,9
4518,10,DS3,DS3-188,9
7783,9,DS2,DS2-407,2
7784,9,DS2,DS2-408,2
7785,9,DS2,DS2-409,2
7786,9,DS2,DS2-410,2
7787,9,DS2,DS2-411,2
7788,9,DS2,DS2-412,2
7789,9,DS2,DS2-413,2
188,6,DS1,DS1-183,7
189,6,DS1,DS1-184,7
190,6,DS1,DS1-185,7
191,6,DS1,DS1-186,7
192,6,DS1,DS1-187,7
193,6,DS1,DS1-188,7
194,6,DS1,DS1-189,7
195,6,DS1,DS1-190,7
196,6,DS1,DS1-191,7
197,6,DS1,DS1-192,7
198,6,DS1,DS1-193,7
199,6,DS1,DS1-194,7
200,6,DS1,DS1-195,7
201,6,DS1,DS1-196,7
202,6,DS1,DS1-197,7
203,6,DS1,DS1-198,7
204,6,DS1,DS1-199,7
205,6,DS1,DS1-200,7
7790,9,DS2,DS2-414,2
7760,9,DS2,DS2-384,2
7761,9,DS2,DS2-385,2
7762,9,DS2,DS2-386,2
7763,9,DS2,DS2-387,2
7764,9,DS2,DS2-388,2
7765,9,DS2,DS2-389,2
7766,9,DS2,DS2-390,2
7767,9,DS2,DS2-391,2
7768,9,DS2,DS2-392,2
7769,9,DS2,DS2-393,2
7770,9,DS2,DS2-394,2
7791,9,DS2,DS2-415,2
7792,9,DS2,DS2-416,2
7793,9,DS2,DS2-417,2
7794,9,DS2,DS2-418,2
7795,9,DS2,DS2-419,2
7796,9,DS2,DS2-420,2
7797,9,DS2,DS2-421,2
7798,9,DS2,DS2-422,2
13131,16,DS5,701,6
7808,9,DS2,DS2-432,2
13132,16,DS5,702,6
7809,9,DS2,DS2-433,2
13133,16,DS5,703,6
7810,9,DS2,DS2-434,2
13134,16,DS5,704,5
7811,9,DS2,DS2-435,2
13135,16,DS5,705,6
4519,10,DS3,DS3-189,9
4520,10,DS3,DS3-190,9
4521,10,DS3,DS3-191,9
4522,10,DS3,DS3-192,9
4523,10,DS3,DS3-193,9
7812,9,DS2,DS2-436,2
13136,16,DS5,706,6
4524,10,DS3,DS3-194,9
7813,9,DS2,DS2-437,2
13137,16,DS5,707,6
7814,9,DS2,DS2-438,2
4525,10,DS3,DS3-195,9
7815,9,DS2,DS2-439,2
4526,10,DS3,DS3-196,9
7816,9,DS2,DS2-440,2
7817,9,DS2,DS2-441,2
4527,10,DS3,DS3-197,9
4528,10,DS3,DS3-198,9
4529,10,DS3,DS3-199,9
4530,10,DS3,DS3-200,9
4531,10,DS3,DS3-201,9
4532,10,DS3,DS3-202,9
4533,10,DS3,DS3-203,9
4534,10,DS3,DS3-204,9
4535,10,DS3,DS3-205,9
4536,10,DS3,DS3-206,9
4537,10,DS3,DS3-207,9
4538,10,DS3,DS3-208,9
4539,10,DS3,DS3-209,9
7818,9,DS2,DS2-442,2
7819,9,DS2,DS2-443,2
7820,9,DS2,DS2-444,2
7821,9,DS2,DS2-445,2
7822,9,DS2,DS2-446,2
7823,9,DS2,DS2-447,2
206,6,DS1,DS1-201,7
207,6,DS1,DS1-202,7
208,6,DS1,DS1-203,7
209,6,DS1,DS1-204,7
210,6,DS1,DS1-205,7
211,6,DS1,DS1-206,7
212,6,DS1,DS1-207,7
213,6,DS1,DS1-208,7
214,6,DS1,DS1-209,7
215,6,DS1,DS1-210,7
216,6,DS1,DS1-211,7
217,6,DS1,DS1-212,7
218,6,DS1,DS1-213,7
219,6,DS1,DS1-214,7
220,6,DS1,DS1-215,7
221,6,DS1,DS1-216,7
222,6,DS1,DS1-217,7
223,6,DS1,DS1-218,7
7824,9,DS2,DS2-448,2
7825,9,DS2,DS2-449,2
7799,9,DS2,DS2-423,2
7800,9,DS2,DS2-424,2
7801,9,DS2,DS2-425,2
7802,9,DS2,DS2-426,2
7803,9,DS2,DS2-427,2
7804,9,DS2,DS2-428,2
7805,9,DS2,DS2-429,2
7806,9,DS2,DS2-430,2
7807,9,DS2,DS2-431,2
7826,9,DS2,DS2-450,2
7827,9,DS2,DS2-451,2
7828,9,DS2,DS2-452,2
7829,9,DS2,DS2-453,2
7830,9,DS2,DS2-454,2
7831,9,DS2,DS2-455,2
7832,9,DS2,DS2-456,2
7833,9,DS2,DS2-457,2
13138,16,DS5,708,5
7846,9,DS2,DS2-470,2
13139,16,DS5,709,6
7847,9,DS2,DS2-471,2
13140,16,DS5,710,6
7848,9,DS2,DS2-472,2
13141,16,DS5,711,6
7849,9,DS2,DS2-473,2
13142,16,DS5,712,5
7850,9,DS2,DS2-474,2
13143,16,DS5,713,6
7851,9,DS2,DS2-475,2
13144,16,DS5,714,5
7852,9,DS2,DS2-476,2
13145,16,DS5,715,6
7853,9,DS2,DS2-477,2
7854,9,DS2,DS2-478,2
7855,9,DS2,DS2-479,2
7856,9,DS2,DS2-480,2
7857,9,DS2,DS2-481,2
7858,9,DS2,DS2-482,2
7859,9,DS2,DS2-483,2
4540,10,DS3,DS3-210,9
4541,10,DS3,DS3-211,9
4542,10,DS3,DS3-212,9
4543,10,DS3,DS3-213,9
4544,10,DS3,DS3-214,9
4545,10,DS3,DS3-215,9
4546,10,DS3,DS3-216,9
4547,10,DS3,DS3-217,9
4548,10,DS3,DS3-218,9
4549,10,DS3,DS3-219,9
4550,10,DS3,DS3-220,9
4551,10,DS3,DS3-221,9
4552,10,DS3,DS3-222,9
7860,9,DS2,DS2-484,2
7861,9,DS2,DS2-485,2
7862,9,DS2,DS2-486,2
7863,9,DS2,DS2-487,2
7864,9,DS2,DS2-488,2
224,6,DS1,DS1-219,7
225,6,DS1,DS1-220,7
226,6,DS1,DS1-221,7
227,6,DS1,DS1-222,7
228,6,DS1,DS1-223,7
229,6,DS1,DS1-224,7
230,6,DS1,DS1-225,7
231,6,DS1,DS1-226,7
232,6,DS1,DS1-227,7
233,6,DS1,DS1-228,7
234,6,DS1,DS1-229,7
235,6,DS1,DS1-230,7
236,6,DS1,DS1-231,7
237,6,DS1,DS1-232,7
238,6,DS1,DS1-233,7
239,6,DS1,DS1-234,7
240,6,DS1,DS1-235,7
7865,9,DS2,DS2-489,2
7866,9,DS2,DS2-490,2
7834,9,DS2,DS2-458,2
7835,9,DS2,DS2-459,2
7836,9,DS2,DS2-460,2
7837,9,DS2,DS2-461,2
7838,9,DS2,DS2-462,2
7839,9,DS2,DS2-463,2
7840,9,DS2,DS2-464,2
7841,9,DS2,DS2-465,2
7842,9,DS2,DS2-466,2
7843,9,DS2,DS2-467,2
7844,9,DS2,DS2-468,2
7845,9,DS2,DS2-469,2
7867,9,DS2,DS2-491,2
7868,9,DS2,DS2-492,2
7869,9,DS2,DS2-493,2
7870,9,DS2,DS2-494,2
7871,9,DS2,DS2-495,2
7872,9,DS2,DS2-496,2
7873,9,DS2,DS2-497,2
7874,9,DS2,DS2-498,2
13146,16,DS5,716,6
7885,9,DS2,DS2-509,2
13147,16,DS5,717,6
7886,9,DS2,DS2-510,2
13148,16,DS5,718,6
7887,9,DS2,DS2-511,2
13149,16,DS5,719,6
7888,9,DS2,DS2-512,2
13150,16,DS5,720,6
7889,9,DS2,DS2-513,2
13151,16,DS5,721,5
7890,9,DS2,DS2-514,2
13152,16,DS5,722,5
7891,9,DS2,DS2-515,2
13153,16,DS5,723,5
7892,9,DS2,DS2-516,2
7893,9,DS2,DS2-517,2
7894,9,DS2,DS2-518,2
7895,9,DS2,DS2-519,2
7896,9,DS2,DS2-520,2
4553,10,DS3,DS3-223,9
4554,10,DS3,DS3-224,9
4555,10,DS3,DS3-225,9
4556,10,DS3,DS3-226,9
4557,10,DS3,DS3-227,9
4558,10,DS3,DS3-228,9
4559,10,DS3,DS3-229,9
4560,10,DS3,DS3-230,9
4561,10,DS3,DS3-231,9
4562,10,DS3,DS3-232,9
4563,10,DS3,DS3-233,9
4564,10,DS3,DS3-234,9
4565,10,DS3,DS3-235,9
4566,10,DS3,DS3-236,9
4567,10,DS3,DS3-237,9
4568,10,DS3,DS3-238,9
7897,9,DS2,DS2-521,2
7898,9,DS2,DS2-522,2
7899,9,DS2,DS2-523,2
7900,9,DS2,DS2-524,2
7901,9,DS2,DS2-525,2
7902,9,DS2,DS2-526,2
241,6,DS1,DS1-236,7
242,6,DS1,DS1-237,7
243,6,DS1,DS1-238,7
244,6,DS1,DS1-239,7
245,6,DS1,DS1-240,7
246,6,DS1,DS1-241,7
247,6,DS1,DS1-242,7
248,6,DS1,DS1-243,7
249,6,DS1,DS1-244,7
250,6,DS1,DS1-245,7
251,6,DS1,DS1-246,7
252,6,DS1,DS1-247,7
253,6,DS1,DS1-248,7
254,6,DS1,DS1-249,7
255,6,DS1,DS1-250,7
256,6,DS1,DS1-251,7
257,6,DS1,DS1-252,7
258,6,DS1,DS1-253,7
7903,9,DS2,DS2-527,2
7904,9,DS2,DS2-528,2
7875,9,DS2,DS2-499,2
7876,9,DS2,DS2-500,2
7877,9,DS2,DS2-501,2
7878,9,DS2,DS2-502,2
7879,9,DS2,DS2-503,2
7880,9,DS2,DS2-504,2
7881,9,DS2,DS2-505,2
7882,9,DS2,DS2-506,2
7883,9,DS2,DS2-507,2
7884,9,DS2,DS2-508,2
7905,9,DS2,DS2-529,2
7906,9,DS2,DS2-530,2
7907,9,DS2,DS2-531,2
7908,9,DS2,DS2-532,2
7909,9,DS2,DS2-533,2
7910,9,DS2,DS2-534,2
7911,9,DS2,DS2-535,2
7912,9,DS2,DS2-536,2
7913,9,DS2,DS2-537,2
13154,16,DS5,724,5
7925,9,DS2,DS2-549,2
13155,16,DS5,725,5
7926,9,DS2,DS2-550,2
13156,16,DS5,726,5
7927,9,DS2,DS2-551,2
13157,16,DS5,727,5
7928,9,DS2,DS2-552,2
13158,16,DS5,728,5
7929,9,DS2,DS2-553,2
4569,10,DS3,DS3-239,9
13159,16,DS5,729,4
7930,9,DS2,DS2-554,2
13160,16,DS5,730,4
7931,9,DS2,DS2-555,2
13161,16,DS5,731,4
7932,9,DS2,DS2-556,2
7933,9,DS2,DS2-557,2
7934,9,DS2,DS2-558,2
7935,9,DS2,DS2-559,2
7936,9,DS2,DS2-560,2
7937,9,DS2,DS2-561,2
4570,10,DS3,DS3-240,9
4571,10,DS3,DS3-241,9
4572,10,DS3,DS3-242,9
4573,10,DS3,DS3-243,9
4574,10,DS3,DS3-244,9
4575,10,DS3,DS3-245,9
4576,10,DS3,DS3-246,9
4577,10,DS3,DS3-247,9
4578,10,DS3,DS3-248,9
4579,10,DS3,DS3-249,9
4580,10,DS3,DS3-250,9
4581,10,DS3,DS3-251,9
7938,9,DS2,DS2-562,2
7939,9,DS2,DS2-563,2
7940,9,DS2,DS2-564,2
7941,9,DS2,DS2-565,2
7942,9,DS2,DS2-566,2
7943,9,DS2,DS2-567,2
7944,9,DS2,DS2-568,2
259,6,DS1,DS1-254,7
260,6,DS1,DS1-255,7
261,6,DS1,DS1-256,7
262,6,DS1,DS1-257,7
263,6,DS1,DS1-258,7
264,6,DS1,DS1-259,7
265,6,DS1,DS1-260,7
266,6,DS1,DS1-261,7
267,6,DS1,DS1-262,7
268,6,DS1,DS1-263,7
269,6,DS1,DS1-264,7
270,6,DS1,DS1-265,7
271,6,DS1,DS1-266,7
272,6,DS1,DS1-267,7
273,6,DS1,DS1-268,7
274,6,DS1,DS1-269,7
275,6,DS1,DS1-270,7
276,6,DS1,DS1-271,7
7945,9,DS2,DS2-569,2
7914,9,DS2,DS2-538,2
7915,9,DS2,DS2-539,2
7916,9,DS2,DS2-540,2
7917,9,DS2,DS2-541,2
7918,9,DS2,DS2-542,2
7919,9,DS2,DS2-543,2
7920,9,DS2,DS2-544,2
7921,9,DS2,DS2-545,2
7922,9,DS2,DS2-546,2
7923,9,DS2,DS2-547,2
7924,9,DS2,DS2-548,2
7946,9,DS2,DS2-570,2
7947,9,DS2,DS2-571,2
7948,9,DS2,DS2-572,2
7949,9,DS2,DS2-573,2
7950,9,DS2,DS2-574,2
7951,9,DS2,DS2-575,2
7952,9,DS2,DS2-576,2
7953,9,DS2,DS2-577,2
13162,16,DS5,732,5
7965,9,DS2,DS2-589,2
13163,16,DS5,733,5
7966,9,DS2,DS2-590,2
13164,16,DS5,734,6
7967,9,DS2,DS2-591,2
13165,16,DS5,735,6
7968,9,DS2,DS2-592,2
13166,16,DS5,736,6
7969,9,DS2,DS2-593,2
13167,16,DS5,737,6
7970,9,DS2,DS2-594,2
13168,16,DS5,738,5
4582,10,DS3,DS3-252,9
4583,10,DS3,DS3-253,9
7971,9,DS2,DS2-595,2
13169,16,DS5,739,5
7972,9,DS2,DS2-596,2
7973,9,DS2,DS2-597,2
7974,9,DS2,DS2-598,2
7975,9,DS2,DS2-599,2
7976,9,DS2,DS2-600,2
7977,9,DS2,DS2-601,2
4584,10,DS3,DS3-254,9
4585,10,DS3,DS3-255,9
4586,10,DS3,DS3-256,9
4587,10,DS3,DS3-257,9
4588,10,DS3,DS3-258,9
4589,10,DS3,DS3-259,9
4590,10,DS3,DS3-260,9
4591,10,DS3,DS3-261,9
4592,10,DS3,DS3-262,9
4593,10,DS3,DS3-263,9
4594,10,DS3,DS3-264,9
4595,10,DS3,DS3-265,9
4596,10,DS3,DS3-266,9
4597,10,DS3,DS3-267,9
7978,9,DS2,DS2-602,2
7979,9,DS2,DS2-603,2
7980,9,DS2,DS2-604,2
7981,9,DS2,DS2-605,2
7982,9,DS2,DS2-606,2
7983,9,DS2,DS2-607,2
277,6,DS1,DS1-272,7
278,6,DS1,DS1-273,7
279,6,DS1,DS1-274,7
280,6,DS1,DS1-275,7
281,6,DS1,DS1-276,7
282,6,DS1,DS1-277,7
283,6,DS1,DS1-278,7
284,6,DS1,DS1-279,7
285,6,DS1,DS1-280,7
286,6,DS1,DS1-281,7
287,6,DS1,DS1-282,7
288,6,DS1,DS1-283,7
289,6,DS1,DS1-284,7
290,6,DS1,DS1-285,7
291,6,DS1,DS1-286,7
292,6,DS1,DS1-287,7
293,6,DS1,DS1-288,7
294,6,DS1,DS1-289,7
7984,9,DS2,DS2-608,2
7954,9,DS2,DS2-578,2
7955,9,DS2,DS2-579,2
7956,9,DS2,DS2-580,2
7957,9,DS2,DS2-581,2
7958,9,DS2,DS2-582,2
7959,9,DS2,DS2-583,2
7960,9,DS2,DS2-584,2
7961,9,DS2,DS2-585,2
7962,9,DS2,DS2-586,2
7963,9,DS2,DS2-587,2
7964,9,DS2,DS2-588,2
7985,9,DS2,DS2-609,2
7986,9,DS2,DS2-610,2
7987,9,DS2,DS2-611,2
7988,9,DS2,DS2-612,2
7989,9,DS2,DS2-613,2
7990,9,DS2,DS2-614,2
7991,9,DS2,DS2-615,2
7992,9,DS2,DS2-616,2
13170,16,DS5,740,5
13171,16,DS5,741,5
8004,9,DS2,DS2-628,2
13172,16,DS5,742,5
8005,9,DS2,DS2-629,2
13173,16,DS5,743,5
8006,9,DS2,DS2-630,2
13174,16,DS5,744,6
8007,9,DS2,DS2-631,2
13175,16,DS5,745,5
8008,9,DS2,DS2-632,2
13176,16,DS5,746,6
8009,9,DS2,DS2-633,2
13177,16,DS5,747,5
8010,9,DS2,DS2-634,2
13178,16,DS5,748,5
8011,9,DS2,DS2-635,2
13179,16,DS5,749,5
8012,9,DS2,DS2-636,2
13180,16,DS5,750,6
13181,16,DS5,751,5
13182,16,DS5,752,5
13183,16,DS5,753,6
4598,10,DS3,DS3-268,9
4599,10,DS3,DS3-269,9
4600,10,DS3,DS3-270,9
4601,10,DS3,DS3-271,9
4602,10,DS3,DS3-272,9
4603,10,DS3,DS3-273,9
4604,10,DS3,DS3-274,9
4605,10,DS3,DS3-275,9
4606,10,DS3,DS3-276,9
4607,10,DS3,DS3-277,9
4608,10,DS3,DS3-278,9
4609,10,DS3,DS3-279,9
4610,10,DS3,DS3-280,9
4611,10,DS3,DS3-281,9
4612,10,DS3,DS3-282,9
295,6,DS1,DS1-290,7
296,6,DS1,DS1-291,7
297,6,DS1,DS1-292,7
298,6,DS1,DS1-293,7
299,6,DS1,DS1-294,7
300,6,DS1,DS1-295,7
301,6,DS1,DS1-296,7
302,6,DS1,DS1-297,7
303,6,DS1,DS1-298,7
304,6,DS1,DS1-299,7
305,6,DS1,DS1-300,7
306,6,DS1,DS1-301,7
307,6,DS1,DS1-302,7
308,6,DS1,DS1-303,7
309,6,DS1,DS1-304,7
310,6,DS1,DS1-305,7
311,6,DS1,DS1-306,7
312,6,DS1,DS1-307,7
7993,9,DS2,DS2-617,2
7994,9,DS2,DS2-618,2
7995,9,DS2,DS2-619,2
7996,9,DS2,DS2-620,2
7997,9,DS2,DS2-621,2
7998,9,DS2,DS2-622,2
7999,9,DS2,DS2-623,2
8000,9,DS2,DS2-624,2
8001,9,DS2,DS2-625,2
8002,9,DS2,DS2-626,2
8003,9,DS2,DS2-627,2
13184,16,DS5,754,5
13185,16,DS5,755,6
8024,9,DS2,DS2-648,2
13186,16,DS5,756,5
8025,9,DS2,DS2-649,2
13187,16,DS5,757,6
8026,9,DS2,DS2-650,2
13188,16,DS5,758,5
8027,9,DS2,DS2-651,2
13189,16,DS5,759,5
8028,9,DS2,DS2-652,2
13190,16,DS5,760,5
8029,9,DS2,DS2-653,2
13191,16,DS5,761,5
8030,9,DS2,DS2-654,2
13192,16,DS5,762,4
4613,10,DS3,DS3-283,9
4614,10,DS3,DS3-284,9
4615,10,DS3,DS3-285,9
4616,10,DS3,DS3-286,9
8031,9,DS2,DS2-655,2
8032,9,DS2,DS2-656,2
8033,9,DS2,DS2-657,2
8034,9,DS2,DS2-658,2
8035,9,DS2,DS2-659,2
4617,10,DS3,DS3-287,9
4618,10,DS3,DS3-288,9
4619,10,DS3,DS3-289,9
4620,10,DS3,DS3-290,9
4621,10,DS3,DS3-291,9
4622,10,DS3,DS3-292,9
4623,10,DS3,DS3-293,9
4624,10,DS3,DS3-294,9
4625,10,DS3,DS3-295,9
4626,10,DS3,DS3-296,9
4627,10,DS3,DS3-297,9
4628,10,DS3,DS3-298,9
4629,10,DS3,DS3-299,9
4630,10,DS3,DS3-300,9
8036,9,DS2,DS2-660,2
8037,9,DS2,DS2-661,2
8038,9,DS2,DS2-662,2
8039,9,DS2,DS2-663,2
313,6,DS1,DS1-308,7
314,6,DS1,DS1-309,7
315,6,DS1,DS1-310,7
316,6,DS1,DS1-311,7
317,6,DS1,DS1-312,7
318,6,DS1,DS1-313,7
319,6,DS1,DS1-314,7
320,6,DS1,DS1-315,7
321,6,DS1,DS1-316,7
322,6,DS1,DS1-317,7
323,6,DS1,DS1-318,7
324,6,DS1,DS1-319,7
325,6,DS1,DS1-320,7
326,6,DS1,DS1-321,7
327,6,DS1,DS1-322,7
328,6,DS1,DS1-323,7
329,6,DS1,DS1-324,7
8040,9,DS2,DS2-664,2
8041,9,DS2,DS2-665,2
8042,9,DS2,DS2-666,2
8043,9,DS2,DS2-667,2
8013,9,DS2,DS2-637,2
8014,9,DS2,DS2-638,2
8015,9,DS2,DS2-639,2
8016,9,DS2,DS2-640,2
8017,9,DS2,DS2-641,2
8018,9,DS2,DS2-642,2
8019,9,DS2,DS2-643,2
8020,9,DS2,DS2-644,2
8021,9,DS2,DS2-645,2
8022,9,DS2,DS2-646,2
8023,9,DS2,DS2-647,2
8044,9,DS2,DS2-668,2
8045,9,DS2,DS2-669,2
8046,9,DS2,DS2-670,2
8047,9,DS2,DS2-671,2
8048,9,DS2,DS2-672,2
8049,9,DS2,DS2-673,2
8050,9,DS2,DS2-674,2
8051,9,DS2,DS2-675,2
13193,16,DS5,763,5
4631,10,DS3,DS3-301,9
4632,10,DS3,DS3-302,9
8077,9,DS2,DS2-701,2
13194,16,DS5,764,5
8078,9,DS2,DS2-702,2
13195,16,DS5,765,5
8079,9,DS2,DS2-703,2
13196,16,DS5,766,5
4633,10,DS3,DS3-303,9
4634,10,DS3,DS3-304,9
4635,10,DS3,DS3-305,9
4636,10,DS3,DS3-306,9
8080,9,DS2,DS2-704,2
13197,16,DS5,767,5
8081,9,DS2,DS2-705,2
13198,16,DS5,768,5
8082,9,DS2,DS2-706,2
8052,9,DS2,DS2-676,2
8053,9,DS2,DS2-677,2
8054,9,DS2,DS2-678,2
8055,9,DS2,DS2-679,2
8056,9,DS2,DS2-680,2
8057,9,DS2,DS2-681,2
8058,9,DS2,DS2-682,2
8059,9,DS2,DS2-683,2
8060,9,DS2,DS2-684,2
8061,9,DS2,DS2-685,2
8062,9,DS2,DS2-686,2
4637,10,DS3,DS3-307,9
4638,10,DS3,DS3-308,9
4639,10,DS3,DS3-309,9
4640,10,DS3,DS3-310,9
4641,10,DS3,DS3-311,9
4642,10,DS3,DS3-312,9
4643,10,DS3,DS3-313,9
4644,10,DS3,DS3-314,9
4645,10,DS3,DS3-315,9
4646,10,DS3,DS3-316,9
4647,10,DS3,DS3-317,9
4648,10,DS3,DS3-318,9
4649,10,DS3,DS3-319,9
4650,10,DS3,DS3-320,9
8063,9,DS2,DS2-687,2
8064,9,DS2,DS2-688,2
8065,9,DS2,DS2-689,2
8066,9,DS2,DS2-690,2
8067,9,DS2,DS2-691,2
8068,9,DS2,DS2-692,2
8069,9,DS2,DS2-693,2
8070,9,DS2,DS2-694,2
330,6,DS1,DS1-325,7
331,6,DS1,DS1-326,7
332,6,DS1,DS1-327,7
333,6,DS1,DS1-328,7
334,6,DS1,DS1-329,7
335,6,DS1,DS1-330,7
336,6,DS1,DS1-331,7
337,6,DS1,DS1-332,7
338,6,DS1,DS1-333,7
339,6,DS1,DS1-334,7
340,6,DS1,DS1-335,7
341,6,DS1,DS1-336,7
342,6,DS1,DS1-337,7
343,6,DS1,DS1-338,7
344,6,DS1,DS1-339,7
345,6,DS1,DS1-340,7
346,6,DS1,DS1-341,7
347,6,DS1,DS1-342,7
8071,9,DS2,DS2-695,2
8072,9,DS2,DS2-696,2
8073,9,DS2,DS2-697,2
8074,9,DS2,DS2-698,2
8075,9,DS2,DS2-699,2
8076,9,DS2,DS2-700,2
8083,9,DS2,DS2-707,2
8084,9,DS2,DS2-708,2
8085,9,DS2,DS2-709,2
8086,9,DS2,DS2-710,2
8087,9,DS2,DS2-711,2
8088,9,DS2,DS2-712,2
8089,9,DS2,DS2-713,2
8090,9,DS2,DS2-714,2
13199,16,DS5,769,5
8091,9,DS2,DS2-715,2
4651,10,DS3,DS3-321,9
4652,10,DS3,DS3-322,9
8092,9,DS2,DS2-716,2
4653,10,DS3,DS3-323,9
8093,9,DS2,DS2-717,2
4654,10,DS3,DS3-324,9
8094,9,DS2,DS2-718,2
8095,9,DS2,DS2-719,2
4655,10,DS3,DS3-325,9
8096,9,DS2,DS2-720,2
8097,9,DS2,DS2-721,2
8098,9,DS2,DS2-722,2
4656,10,DS3,DS3-326,9
4657,10,DS3,DS3-327,9
4658,10,DS3,DS3-328,9
4659,10,DS3,DS3-329,9
4660,10,DS3,DS3-330,9
4661,10,DS3,DS3-331,9
4662,10,DS3,DS3-332,9
4663,10,DS3,DS3-333,9
4664,10,DS3,DS3-334,9
4665,10,DS3,DS3-335,9
4666,10,DS3,DS3-336,9
8099,9,DS2,DS2-723,2
8100,9,DS2,DS2-724,2
348,6,DS1,DS1-343,7
349,6,DS1,DS1-344,7
350,6,DS1,DS1-345,7
351,6,DS1,DS1-346,7
352,6,DS1,DS1-347,7
353,6,DS1,DS1-348,7
354,6,DS1,DS1-349,7
355,6,DS1,DS1-350,7
356,6,DS1,DS1-351,7
357,6,DS1,DS1-352,7
358,6,DS1,DS1-353,7
359,6,DS1,DS1-354,7
360,6,DS1,DS1-355,7
361,6,DS1,DS1-356,7
362,6,DS1,DS1-357,7
363,6,DS1,DS1-358,7
364,6,DS1,DS1-359,7
365,6,DS1,DS1-360,7
366,6,DS1,DS1-361,7
367,6,DS1,DS1-362,7
368,6,DS1,DS1-363,7
369,6,DS1,DS1-364,7
370,6,DS1,DS1-365,7
371,6,DS1,DS1-366,7
372,6,DS1,DS1-367,7
373,6,DS1,DS1-368,7
374,6,DS1,DS1-369,7
375,6,DS1,DS1-370,7
376,6,DS1,DS1-371,7
377,6,DS1,DS1-372,7
378,6,DS1,DS1-373,7
379,6,DS1,DS1-374,7
380,6,DS1,DS1-375,7
381,6,DS1,DS1-376,7
382,6,DS1,DS1-377,7
383,6,DS1,DS1-378,7
384,6,DS1,DS1-379,7
8101,9,DS2,DS2-725,2
8102,9,DS2,DS2-726,2
8103,9,DS2,DS2-727,2
8104,9,DS2,DS2-728,2
8105,9,DS2,DS2-729,2
8106,9,DS2,DS2-730,2
8107,9,DS2,DS2-731,2
13200,16,DS5,770,6
13201,16,DS5,771,6
13202,16,DS5,772,6
385,6,DS1,DS1-380,7
386,6,DS1,DS1-381,7
387,6,DS1,DS1-382,7
388,6,DS1,DS1-383,7
389,6,DS1,DS1-384,7
390,6,DS1,DS1-385,7
391,6,DS1,DS1-386,7
392,6,DS1,DS1-387,7
393,6,DS1,DS1-388,7
394,6,DS1,DS1-389,7
395,6,DS1,DS1-390,7
396,6,DS1,DS1-391,7
397,6,DS1,DS1-392,7
398,6,DS1,DS1-393,7
399,6,DS1,DS1-394,7
400,6,DS1,DS1-395,7
401,6,DS1,DS1-396,7
402,6,DS1,DS1-397,7
403,6,DS1,DS1-398,7
404,6,DS1,DS1-399,7
405,6,DS1,DS1-400,7
406,6,DS1,DS1-401,7
407,6,DS1,DS1-402,7
408,6,DS1,DS1-403,7
409,6,DS1,DS1-404,7
410,6,DS1,DS1-405,7
411,6,DS1,DS1-406,7
412,6,DS1,DS1-407,7
413,6,DS1,DS1-408,7
414,6,DS1,DS1-409,7
415,6,DS1,DS1-410,7
416,6,DS1,DS1-411,7
417,6,DS1,DS1-412,7
418,6,DS1,DS1-413,7
419,6,DS1,DS1-414,7
420,6,DS1,DS1-415,7
421,6,DS1,DS1-416,7
422,6,DS1,DS1-417,7
423,6,DS1,DS1-418,7
424,6,DS1,DS1-419,7
425,6,DS1,DS1-420,7
426,6,DS1,DS1-421,7
427,6,DS1,DS1-422,7
428,6,DS1,DS1-423,7
429,6,DS1,DS1-424,7
430,6,DS1,DS1-425,7
431,6,DS1,DS1-426,7
432,6,DS1,DS1-427,7
433,6,DS1,DS1-428,7
434,6,DS1,DS1-429,7
435,6,DS1,DS1-430,7
436,6,DS1,DS1-431,7
437,6,DS1,DS1-432,7
438,6,DS1,DS1-433,7
439,6,DS1,DS1-434,7
440,6,DS1,DS1-435,7
